plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
LA93,Lopez Perez,Enrique,167,31,2018-11-26,2019,501753,2019LA93,89347.76900000001,157445.92187063379
E865,Eubanks,Christopher,168,22,2018-11-26,2019,3629419,2019E865,220711.021,339720.5458415081
BK92,Bublik,Alexander,169,28,2018-11-26,2019,8141190,2019BK92,676470.353,820155.6435
V717,Vatutin,Alexey,170,30,2018-11-26,2019,650712,2019V717,152546.60600000003,233905.91299612497
MM66,Milojevic,Nikola,171,23,2018-11-26,2019,1052865,2019MM66,100879.16100000001,177009.89744988154
BM03,Baldi,Filippo,172,22,2018-11-26,2019,320600,2019BM03,103450.61950000002,179472.341315881
SF62,Smyczek,Tim,173,22,2018-11-26,2019,2067979,2019SF62,86414.725,134243.75899644953
BC72,Brands,Daniel,174,18,2018-11-26,2019,2181301,2019BC72,70330.78550000001,110170.78957982585
O449,Otte,Oscar,175,27,2018-11-26,2019,2480023,2019O449,206240.03449999998,312946.0077905057
SP24,Schnur,Brayden,176,26,2018-11-26,2019,893217,2019SP24,302792.91200000007,418022.79349999997
L949,Laaksonen,Henri,177,27,2018-11-26,2019,2379345,2019L949,396541.88,576963.4278662059
G676,Gimeno-Traver,Daniel,178,28,2018-11-26,2019,3286850,2019G676,39420.56899999999,65957.52050712868
KD70,Krstin,Pedja,179,29,2018-11-26,2019,476330,2019KD70,88404.908,147008.71615023265
MI01,Moriya,Hiroki,180,26,2018-11-26,2019,1071630,2019MI01,104157.272,176668.6194437518
Z184,Zeballos,Horacio,181,14,2018-11-26,2019,9032739,2019Z184,1285.0,1990.0
Q941,Quiroz,Roberto,182,28,2018-11-26,2019,398482,2019Q941,76471.432,132903.18101756403
A622,Arnaboldi,Andrea,183,31,2018-11-26,2019,1016543,2019A622,115250.24649999996,184524.84304002963
MQ75,Majchrzak,Kamil,184,25,2018-11-26,2019,2304831,2019MQ75,380872.9774999999,514747.61484150804
N503,Nedovyesov,Aleksandr,185,22,2018-11-26,2019,1587692,2019N503,74512.32500000003,133383.13988018673
KC29,Kicker,Nicolas,186,14,2018-11-26,2019,1178382,2019KC29,0.0,0.0
O513,Ofner,Sebastian,187,23,2018-11-26,2019,2834591,2019O513,124303.692,198690.76324028184
WB08,Watanuki,Yosuke,188,14,2018-11-26,2019,1282815,2019WB08,111542.06999999999,190434.78698824262
BD80,Balazs,Attila,189,20,2018-11-26,2019,1051664,2019BD80,144527.825,200700.1868958975
U134,Uchiyama,Yasutaka,190,21,2018-11-26,2019,1717522,2019U134,249443.2,378937.39957392024
MF35,Martin,Andrej,191,23,2018-11-26,2019,1619619,2019MF35,90209.04199999999,161938.73434150813
W503,Ward,James,192,23,2018-11-26,2019,1544846,2019W503,158999.07549999995,240835.6388866585
GA79,Giustino,Lorenzo,193,29,2018-11-26,2019,950048,2019GA79,83073.818,157074.04477461113
M0AC,Molleker,Rudolf,194,20,2018-11-26,2019,723495,2019M0AC,210311.00500000003,329568.67220639245
SK47,Safwat,Mohamed,195,28,2018-11-26,2019,905141,2019SK47,91140.62400000001,146225.60243828574
E873,Escobedo,Ernesto,196,21,2018-11-26,2019,1588064,2019E873,106974.296,196522.1911760888
RA51,Rola,Blaz,197,20,2018-11-26,2019,1148909,2019RA51,136437.53100000002,243199.20199999993
M873,Mahut,Nicolas,198,16,2018-11-26,2019,12823480,2019M873,279008.369,338657.0714828156
E687,Evans,Daniel,199,13,2018-11-26,2019,8729643,2019E687,820080.2265000001,1075261.524933103
SJ55,Smith,John-Patrick,200,21,2018-11-26,2019,1972539,2019SJ55,69131.54500000001,124641.76899196459
PL56,Paul,Tommy,201,19,2018-11-26,2019,11390042,2019PL56,250831.66400000002,408419.461
HA28,Horansky,Filip,202,26,2018-11-26,2019,563612,2019HA28,84905.12550000001,151431.30811491708
LE01,Lee,Duckhee,203,27,2018-11-26,2019,447600,2019LE01,47585.56,80449.21716551515
KC86,King,Darian,204,21,2018-11-26,2019,663972,2019KC86,130264.1,212127.23870771413
J620,Janvier,Maxime,205,27,2018-11-26,2019,949451,2019J620,146743.04599999994,232844.63638024597
R612,Robert,Stephane,206,20,2018-11-26,2019,2448915,2019R612,24102.816,42330.62852835272
A941,Arguello,Facundo,207,23,2018-11-26,2019,594280,2019A941,47558.771,74390.6785179296
D750,De Schepper,Kenny,208,26,2018-11-26,2019,1712776,2019D750,24496.8065,42137.36479172976
N679,Napolitano,Stefano,209,20,2018-11-26,2019,875912,2019N679,96791.63100000002,171007.07039405993
I306,Ilkel,Cem,210,30,2018-11-26,2019,754208,2019I306,73846.214,114667.1351295078
PG32,Pavlasek,Adam,211,17,2018-11-26,2019,1420856,2019PG32,41228.625499999995,65734.39943583368
MO55,Miedler,Lucas,212,26,2018-11-26,2019,1105908,2019MO55,72925.30900000002,110151.69027038498
R419,Robredo,Tommy,213,21,2018-11-26,2019,13467681,2019R419,79762.9285,143645.5091993379
KB92,Krawietz,Kevin,214,19,2018-11-26,2019,4215054,2019KB92,34703.539,55777.99390985298
T840,Troicki,Viktor,215,19,2018-11-26,2019,9265938,2019T840,176165.97199999998,269962.02814936946
K834,Kavcic,Blaz,216,16,2018-11-26,2019,2017728,2019K834,46294.5795,92031.42467867932
DA67,Donati,Matteo,217,17,2018-11-26,2019,377373,2019DA67,28155.1515,48975.246101892284
MP83,Moroni,Gian Marco,218,19,2018-11-26,2019,356871,2019MP83,46451.54349999999,80097.90260806699
D981,De Greef,Arthur,219,23,2018-11-26,2019,450036,2019D981,53252.043000000005,93191.0652226392
Z272,Zhang,Ze,220,22,2018-11-26,2019,1106768,2019Z272,122381.06199999999,183268.46984751904
CI14,Clarke,Jay,221,26,2018-11-26,2019,922786,2019CI14,196089.50999999998,288024.2754084919
V824,Vilella Martinez,Mario,222,27,2018-11-26,2019,580303,2019V824,64696.611500000006,111036.01582523754
SJ22,Sakharov,Gleb,223,27,2018-11-26,2019,353673,2019SJ22,65065.880000000005,107489.21735566256
SP80,Serdarusic,Nino,224,33,2018-11-26,2019,527772,2019SP80,45499.71800000001,64405.29591174342
CG33,Coppejans,Kimmer,225,22,2018-11-26,2019,1267408,2019CG33,169802.374,277785.225
GE33,Galan,Daniel Elahi,226,20,2018-11-26,2019,3014585,2019GE33,145114.19199999998,218524.284061123
AB71,Aragone,JC,227,31,2018-11-26,2019,284679,2019AB71,60955.66550000001,112404.78593751842
KH56,Kolar,Zdenek,228,32,2018-11-26,2019,1068119,2019KH56,79789.605,149655.7973778517
GB53,Gaio,Federico,229,26,2018-11-26,2019,1106735,2019GB53,97926.11950000002,178152.77340216
K839,Kamke,Tobias,230,23,2018-11-26,2019,2576019,2019K839,102503.857,178696.85660356787
DH50,Davidovich Fokina,Alejandro,231,22,2018-11-26,2019,8268307,2019DH50,289828.408,566866.681
GJ37,Griekspoor,Tallon,232,12,2018-11-26,2019,5848590,2019GJ37,125552.21000000002,209562.99035855476
D776,de Bakker,Thiemo,233,14,2018-11-26,2019,1841293,2019D776,42441.6445,61755.34270969652
SC47,Soeda,Go,234,22,2018-11-26,2019,2374772,2019SC47,164020.08299999998,253712.20903406988
HB48,Hemery,Calvin,235,22,2018-11-26,2019,732441,2019HB48,33225.613,52200.393873035566
R09X,Rodionov,Jurij,236,13,2018-11-26,2019,1296468,2019R09X,68601.22000000002,109096.26412923321
KD87,Karlovskiy,Evgeny,237,18,2018-11-26,2019,419586,2019KD87,69674.1605,111736.79922743315
A853,Arevalo,Marcelo,238,22,2018-11-26,2019,4588548,2019A853,49267.43200000001,72081.60495425049
GB61,Galovic,Viktor,239,23,2018-11-26,2019,386886,2019GB61,105451.845,179957.18810144407
CG04,Cachin,Pedro,240,27,2018-11-26,2019,2119027,2019CG04,57240.3945,97518.2445644638
TC95,Tatlot,Johan,241,22,2018-11-26,2019,139848,2019TC95,24634.432499999995,35178.44710167409
BD20,Bellucci,Thomaz,242,25,2018-11-26,2019,5384637,2019BD20,33838.315500000004,63526.09361590298
CF88,Cid Subervi,Roberto,243,23,2018-11-26,2019,298753,2019CF88,44920.354999999996,77277.74271345374
D985,Domingues,Joao,244,26,2018-11-26,2019,545073,2019D985,117969.61550000001,199524.77507659397
D994,Duckworth,James,245,14,2018-11-26,2019,4298523,2019D994,176919.816,287405.3133415081
VA70,Valkusz,Mate,246,16,2018-11-26,2019,271603,2019VA70,18030.9985,20124.020951525894
RB60,Roca Batalla,Oriol,247,25,2018-11-26,2019,599776,2019RB60,25167.342500000006,38051.346459486376
KC12,Krueger,Mitchell,248,29,2018-11-26,2019,1693544,2019KC12,152583.46199999997,252431.73670771412
BA65,Brown,Dustin,249,19,2018-11-26,2019,3129783,2019BA65,119135.82600000002,175059.36627475917
SX50,Safiullin,Roman,250,29,2018-11-26,2019,3555111,2019SX50,39488.6575,55005.659649452435
GC54,Griekspoor,Scott,251,19,2018-11-26,2019,120646,2019GC54,14871.702000000003,25290.08652049521
CC32,Clezar,Guilherme,252,21,2018-11-26,2019,625726,2019CC32,36076.1925,63611.65592720985
KF17,Kwon,Soonwoo,253,17,2018-11-26,2019,3068246,2019KF17,286064.97500000003,409461.6693415082
KC33,Kuzmanov,Dimitar,254,18,2018-11-26,2019,833147,2019KC33,21899.036500000002,27574.350408385246
SN54,Ferreira Silva,Frederico,255,19,2018-11-26,2019,754332,2019SN54,37948.71850000001,59491.905955684226
L733,Li,Zhe,256,31,2018-11-26,2019,794634,2019L733,187820.09999999998,264142.2807288616
SC56,Sela,Dudi,257,14,2018-11-26,2019,4003831,2019SC56,71667.0,126858.089
HB05,Harrison,Christian,258,18,2018-11-26,2019,1142294,2019HB05,24434.0,46644.28043310303
T786,Tsonga,Jo-Wilfried,259,14,2018-11-26,2019,22524073,2019T786,1054107.9925,1324402.7835
MC10,Murray,Andy,260,13,2018-11-26,2019,64687542,2019MC10,369319.68000000005,379243.379
N561,Nedelko,Ivan,261,38,2018-11-26,2019,330941,2019N561,30588.918,36641.46707526294
PF65,Peliwo,Filip,262,26,2018-11-26,2019,404316,2019PF65,30179.598,53699.4712641333
ME64,Myneni,Saketh,263,12,2018-11-26,2019,541147,2019ME64,31841.196,54638.99189792725
SO20,Sels,Jelle,264,29,2018-11-26,2019,359999,2019SO20,19252.303000000004,31310.79267797481
BH87,Banes,Maverick,265,27,2018-11-26,2019,215570,2019BH87,34763.382,59162.440176088865
CH90,Chung,Yun seong,266,27,2018-11-26,2019,242917,2019CH90,39791.824,70609.51407393192
MI43,Melzer,Gerald,267,19,2018-11-26,2019,990350,2019MI43,8669.2,10741.277841508101
GB93,Gombos,Norbert,268,22,2018-11-26,2019,2271245,2019GB93,134716.86250000005,255035.4583753242
MN20,Masur,Daniel,269,22,2018-11-26,2019,777374,2019MN20,38310.918000000005,60620.73906854993
KI74,Kuhn,Nicola,270,19,2018-11-26,2019,466636,2019KI74,105081.01200000002,178414.80592948754
CH12,Choinski,Jan,271,28,2018-11-26,2019,786985,2019CH12,36670.917,62158.22499473335
H896,Hernandez-Fernandez,Jose,272,19,2018-11-26,2019,235328,2019H896,24843.7385,41920.060060101576
HA33,Heller,Peter,273,23,2018-11-26,2019,176143,2019HA33,21916.839,29460.948493647546
Z246,Zekic,Miljan,274,24,2018-11-26,2019,416947,2019Z246,13578.4185,16473.853257046343
BV24,Brancaccio,Raul,275,27,2018-11-26,2019,473208,2019BV24,20912.245,34741.2879254238
Y124,Young,Donald,276,20,2018-11-26,2019,4694661,2019Y124,123156.45,199713.5988520818
KD35,Kwiatkowski,Thai-Son,277,17,2018-11-26,2019,542695,2019KD35,53622.326,96128.39780988281
BK19,Bourgue,Mathias,278,24,2018-11-26,2019,877987,2019BK19,52190.96050000001,76072.09854356339
O482,Oliveira,Gonzalo,279,41,2018-11-26,2019,543945,2019O482,45174.346,68776.15209014653
G725,Giraldo,Santiago,280,11,2018-11-26,2019,4541251,2019G725,116758.87449999999,182015.94852553657
Y268,Ymer,Mikael,281,15,2018-11-26,2019,2762166,2019Y268,368649.3495,594910.0638662061
BV25,Barranco Cosano,Javier,282,28,2018-11-26,2019,348681,2019BV25,26627.248,40643.77994032927
U120,Uchida,Kaichi,283,30,2018-11-26,2019,574545,2019U120,62324.191,107377.16637941876
MJ01,Marcora,Roberto,284,23,2018-11-26,2019,574074,2019MJ01,67665.04349999999,124142.64154162195
ML57,Mager,Gianluca,285,26,2018-11-26,2019,1670021,2019ML57,113001.96599999999,195028.4390113745
I236,Ignatik,Uladzimir,286,28,2018-11-26,2019,704531,2019I236,34642.174499999994,53537.47301609332
PH71,Purcell,Max,287,24,2018-11-26,2019,4646962,2019PH71,64062.456,112925.25295425048
AC84,Altamirano,Collin,288,22,2018-11-26,2019,194115,2019AC84,24849.205,38247.16506261314
DA13,Dima,Dragos,289,22,2018-11-26,2019,97864,2019DA13,6682.344999999999,9126.895530377946
V490,Viola,Matteo,290,28,2018-11-26,2019,821594,2019V490,62670.25650000002,91654.93176507493
BG72,Boluda-Purkiss,Carlos,291,28,2018-11-26,2019,129761,2019BG72,16617.561,24257.64355815706
CC98,Cuevas,Martin,292,22,2018-11-26,2019,218106,2019CC98,10101.6115,17334.144348225105
CE77,Coria,Federico,293,17,2018-11-26,2019,3241772,2019CE77,79349.41950000002,146996.1341903282
MB02,Mayer,Florian,294,20,2018-11-26,2019,7278992,2019MB02,0.0,0.0
N674,Novikov,Dennis,295,15,2018-11-26,2019,662411,2019N674,13778.0,20816.324619765623
BS86,Barrios Vera,Tomas,296,20,2018-11-26,2019,1126277,2019BS86,22582.658,38098.14212401265
PE02,Petrovic,Danilo,297,23,2018-11-26,2019,408590,2019PE02,38615.1095,68127.90671322886
TD55,Tokuda,Renta,298,18,2018-11-26,2019,114614,2019TD55,18889.0,25931.44274298584
D801,Dolgopolov,Alexandr,299,9,2018-11-26,2019,7125771,2019D801,0.0,0.0
BT68,Benchetrit,Elliot,300,19,2018-11-26,2019,597267,2019BT68,190097.79499999995,274514.8306299627
BE68,Brkic,Tomislav,301,29,2018-11-26,2019,690014,2019BE68,9952.703,16575.717634463574
N663,Neuchrist,Maximilian,302,20,2018-11-26,2019,394446,2019N663,8742.042,14232.0792596435
Y171,Yevseyev,Denis,303,23,2018-11-26,2019,548276,2019Y171,27583.025,40005.47303503586
O340,Ortega-Olmedo,Roberto,304,31,2018-11-26,2019,294538,2019O340,35493.05300000001,61941.07751104229
BM95,Bonzi,Benjamin,305,22,2018-11-26,2019,3317989,2019BM95,25058.189500000004,35694.10071916476
PF36,Perez Sanz,David,306,23,2018-11-26,2019,199428,2019PF36,8473.645,10440.001655663682
T982,Yang,Tsung-Hua,307,31,2018-11-26,2019,525870,2019T982,30795.0,46559.682598618165
KB14,King,Kevin,308,21,2018-11-26,2019,318228,2019KB14,34585.0,46921.96303172119
GA71,Grigelis,Laurynas,309,25,2018-11-26,2019,350010,2019GA71,18640.323,25703.492522294397
E698,Elias,Gastao,310,21,2018-11-26,2019,1540499,2019E698,18024.802499999998,28615.326233110827
Z419,Zapata Miralles,Bernabe,311,27,2018-11-26,2019,2537426,2019Z419,53302.29500000001,94445.91979232898
SG64,Souza,Joao,312,17,2018-11-26,2019,1353396,2019SG64,6445.0,10460.32101057373
BF98,Bega,Alessandro,313,29,2018-11-26,2019,222784,2019BF98,18890.521500000003,26713.669587969125
O408,Ojeda Lara,Ricardo,314,22,2018-11-26,2019,234703,2019O408,16188.7585,20637.601829363928
CG94,Couacaud,Enzo,315,11,2018-11-26,2019,1331111,2019CG94,110267.28199999999,180441.5755618359
BI23,Broady,Liam,316,22,2018-11-26,2019,2065098,2019BI23,59917.582,101049.94534583545
CC66,Collarini,Andrea,317,22,2018-11-26,2019,850784,2019CC66,35862.83,64943.88906930246
DB93,Descotte,Matias Franco,318,25,2018-11-26,2019,157262,2019DB93,15120.135,25911.963775399057
J439,Jomby,Tom,319,21,2018-11-26,2019,79114,2019J439,13683.8095,17277.248331791037
WB25,Wessels,Louis,320,28,2018-11-26,2019,232903,2019WB25,20767.9305,25281.466808708323
E224,Estrella Burgos,Victor,321,22,2018-11-26,2019,2164736,2019E224,7540.0,10149.12173241211
MM60,Monteiro,Joao,322,23,2018-11-26,2019,83731,2019MM60,1246.0,1364.0
V836,Varillas,Juan Pablo,323,26,2018-11-26,2019,1688569,2019V836,56881.237,83503.95273860134
SH91,Samper-Montana,Jordi,324,29,2018-11-26,2019,324956,2019SH91,4306.759,4678.409784321758
BE69,Bai,Yan,325,17,2018-11-26,2019,450722,2019BE69,55943.0,67148.56086620605
CM79,Crepatte,Baptiste,326,19,2018-11-26,2019,96564,2019CM79,21523.137499999997,36448.085296526566
GE28,Gakhov,Ivan,327,25,2018-11-26,2019,473261,2019GE28,14852.896,23171.684011024652
G717,Gil,Fred,328,35,2018-11-26,2019,1500559,2019G717,16115.4355,17812.876663067043
BV27,Blanch,Ulises,329,20,2018-11-26,2019,346875,2019BV27,21093.775,33474.33889792725
RE45,Reboul,Fabien,330,26,2018-11-26,2019,1187513,2019RE45,9672.86,15330.669257476417
M762,Melzer,Jurgen,331,10,2018-11-26,2019,10739212,2019M762,2167.2799999999997,3832.6776759149584
Z301,Zhurbin,Alexander,332,26,2018-11-26,2019,92670,2019Z301,17118.087,22931.66788947516
TE16,Taberner,Carlos,333,13,2018-11-26,2019,1267930,2019TE16,31012.526,58186.84552585079
SQ80,Santillan,Akira,334,19,2018-11-26,2019,504172,2019SQ80,79960.525,143214.92245425045
SN77,Safranek,Vaclav,335,22,2018-11-26,2019,297034,2019SN77,24153.6765,33950.55935093759
KB37,King,Evan,336,26,2018-11-26,2019,1052122,2019KB37,23820.265,37977.617935379145
MP13,Sasikumar,Mukund,337,16,2018-11-26,2019,247814,2019MP13,31547.241500000004,52985.871667936975
G753,Guez,David,338,16,2018-11-26,2019,800214,2019G753,0.0,0.0
CG07,Casanova,Hernan,339,24,2018-11-26,2019,307958,2019CG07,24224.6275,27055.289706851057
SF41,Setkic,Aldin,340,26,2018-11-26,2019,494872,2019SF41,15650.576500000001,23152.117499832657
N652,Nam,JiSung,341,13,2018-11-26,2019,332117,2019N652,31717.0,48642.44274298584
J557,Jacq,Gregoire,342,15,2018-11-26,2019,294268,2019J557,8413.630500000001,11427.09600699157
GA36,Gomez,Emilio,343,24,2018-11-26,2019,1053055,2019GA36,97605.034,170458.72033597576
H808,Heliovaara,Harri,344,14,2018-11-26,2019,2807337,2019H808,7724.344999999998,12487.49875684875
TD47,Tiurnev,Evgenii,345,19,2018-11-26,2019,227956,2019TD47,21742.644999999997,24905.82345539035
SL07,Sarkissian,Alexander,346,22,2018-11-26,2019,273158,2019SL07,18680.0,28450.844908500978
MG08,Mertens,Yannick,347,23,2018-11-26,2019,530921,2019MG08,20065.557,27316.99289890903
W571,Wu,Di,348,23,2018-11-26,2019,840244,2019W571,47580.0,60919.76375355957
MN70,Menezes,Joao,349,17,2018-11-26,2019,350992,2019MN70,65427.311,112156.0388085809
AB17,Artunedo Martinavarro,Andres,350,17,2018-11-26,2019,119091,2019AB17,14466.788999999999,19451.838192614454
U182,Ugo Carabelli,Camilo,351,17,2018-11-26,2019,1296449,2019U182,18098.035,24202.375866206057
KD43,Kadhe,Arjun,352,21,2018-11-26,2019,251558,2019KD43,16416.0,19634.402165515137
F664,Fanselow,Sebastian,353,13,2018-11-26,2019,225363,2019F664,11829.9065,19915.89558594248
GB13,Gigounon,Germain,354,19,2018-11-26,2019,238600,2019GB13,0.0,0.0
J347,Jankovits,Yannick,355,21,2018-11-26,2019,143661,2019J347,430.0,495.0
WB32,Wu,Yibing,356,14,2018-11-26,2019,1226187,2019WB32,2110.0,3643.8007218383786
GC88,Giron,Marcos,357,18,2018-11-26,2019,5513377,2019GC88,263183.315,382896.2305888452
DA86,De Loore,Joris,358,15,2018-11-26,2019,565613,2019DA86,0.0,0.0
S0AQ,Shimizu,Yuta,359,20,2018-11-26,2019,352504,2019S0AQ,20008.0925,25411.995189228342
BI47,Bonadio,Riccardo,360,23,2018-11-26,2019,502185,2019BI47,18055.233499999995,29412.530628905355
BD82,Betov,Sergey,361,16,2018-11-26,2019,227357,2019BD82,990.0,1224.0
W597,Wang,Tak Khunn,362,20,2018-11-26,2019,124405,2019W597,11597.514000000001,19440.18878471501
MJ70,Maamoun,Karim-Mohamed,363,22,2018-11-26,2019,192276,2019MJ70,28813.279000000002,36208.23592750941
MP20,Muller,Alexandre,364,18,2018-11-26,2019,3011051,2019MP20,79361.98750000002,124160.83748674083
EA13,Echargui,Moez,365,20,2018-11-26,2019,182351,2019EA13,4492.0,5283.601443676758
BO10,Brouwer,Gijs,366,23,2018-11-26,2019,822301,2019BO10,15426.53,21743.17938220233
RB73,Rondoni,Pietro,367,18,2018-11-26,2019,87680,2019RB73,12877.5095,14249.013137188424
RH24,Ruusuvuori,Emil,368,18,2018-11-26,2019,4113903,2019RH24,50459.406999999985,90779.72581641805
MV14,Molcan,Alex,369,8,2018-11-26,2019,2199773,2019MV14,19646.407,35269.670678544295
K776,Kravchuk,Konstantin,370,14,2018-11-26,2019,1187840,2019K776,24433.184,33162.331077470706
PC78,Pavic,Ante,371,23,2018-11-26,2019,473605,2019PC78,13389.2885,21554.36476529993
LF26,Luz,Orlando,372,22,2018-11-26,2019,416888,2019LF26,27851.809500000003,36860.681366606776
K09F,Kotov,Pavel,373,11,2018-11-26,2019,2036498,2019K09F,26174.466000000004,48440.61958304771
T911,Torebko,Peter,374,22,2018-11-26,2019,253068,2019T911,27361.0285,36949.043008059474
K863,Kim,Cheong-Eui,375,24,2018-11-26,2019,136027,2019K863,9140.0,10762.601443676758
E830,Esteve Lobato,Eduard,376,27,2018-11-26,2019,152245,2019E830,16030.1135,17634.594493632616
O423,Ornago,Fabrizio,377,28,2018-11-26,2019,87728,2019O423,23070.557,26890.544837783575
BH02,Bangoura,Sekou,378,16,2018-11-26,2019,325908,2019BH02,27227.684,39249.70273241211
LC11,Lamasine,Tristan,379,17,2018-11-26,2019,627367,2019LC11,39866.984000000004,65829.83528988462
HH06,Huesler,Marc-Andrea,380,19,2018-11-26,2019,1866589,2019HH06,38318.004,59212.9505151606
GH33,Guinard,Manuel,381,20,2018-11-26,2019,938465,2019GH33,56582.614,72959.97120565237
V821,Villanueva,Gonzalo,382,21,2018-11-26,2019,237185,2019V821,23149.0,27653.081154941407
O664,Ochi,Makoto,383,20,2018-11-26,2019,138865,2019O664,21363.0,28288.523897927247
HB67,Heyman,Christopher,384,23,2018-11-26,2019,131551,2019HB67,21624.112999999998,24878.117031230362
D916,Diez,Steven,385,24,2018-11-26,2019,1059622,2019D916,120759.226,194835.11520501948
KC56,Karatsev,Aslan,386,14,2018-11-26,2019,5327640,2019KC56,31655.559000000005,47573.19695455056
P09O,Piros,Zsombor,387,17,2018-11-26,2019,651709,2019P09O,14008.556999999999,25420.982922646566
SP05,Song,Evan,388,19,2018-11-26,2019,102994,2019SP05,21480.0,34650.16591907471
RC91,Rinderknech,Arthur,389,14,2018-11-26,2019,3990673,2019RC91,26468.963499999998,35257.382585081956
GC17,Gutierrez,Oscar Jose,390,29,2018-11-26,2019,155568,2019GC17,22218.667999999998,26905.593991172813
SQ48,Shane,Ryan,391,9,2018-11-26,2019,119058,2019SQ48,11170.0,16421.44274298584
D917,Doumbia,Sadio,392,18,2018-11-26,2019,1228734,2019D917,21025.5885,30290.25648455261
BU13,Bergs,Zizou,393,20,2018-11-26,2019,1966598,2019BU13,11146.0,11980.0
Z366,Zukas,Matias,394,21,2018-11-26,2019,132048,2019Z366,6606.9275,6834.803208804327
O411,Olivetti,Albano,395,14,2018-11-26,2019,1007528,2019O411,9927.75,11528.992465806004
G681,Gabashvili,Teymuraz,396,18,2018-11-26,2019,4233173,2019G681,31444.9705,49753.33162412889
GD91,Galarza,Juan Ignacio,397,16,2018-11-26,2019,131204,2019GD91,11796.0,12136.520288735352
CN88,Cacao,Tiago,398,25,2018-11-26,2019,77160,2019CN88,9661.03,11072.071610638248
G892,Gonzalez,Alejandro,399,15,2018-11-26,2019,1156362,2019G892,15365.326000000001,22783.27308088501
HB29,Harris,Andrew,400,15,2018-11-26,2019,438215,2019HB29,87122.986,150872.4805881312
E928,Erler,Alexander,401,28,2018-11-26,2019,999040,2019E928,18840.5535,23441.739262351613
TG30,Te,Rigele,402,16,2018-11-26,2019,201899,2019TG30,2884.0,3586.0
E661,Escobar,Gonzalo,403,15,2018-11-26,2019,1024635,2019E661,21548.503999999997,36046.55149781696
